"Country_norwegian","Year","incidence","prevalence","Country_english"
"Bangladesh",1991,-16,441,"Asia south"
"Bangladesh",1992,-18,425,"Asia south"
"Bangladesh",1993,-39,407,"Asia south"
"Bangladesh",1994,-7,368,"Asia south"
"Bangladesh",1995,6,361,"Asia south"
"Bangladesh",1996,-26,367,"Asia south"
"Bangladesh",1997,-27,341,"Asia south"
"Bangladesh",1998,14,314,"Asia south"
"Bangladesh",1999,20,328,"Asia south"
"Bangladesh",2000,18,348,"Asia south"
"Bangladesh",2001,1,366,"Asia south"
"Bangladesh",2002,27,367,"Asia south"
"Bangladesh",2003,-3,394,"Asia south"
"Bangladesh",2004,27,391,"Asia south"
"Bangladesh",2005,-2,418,"Asia south"
"Bangladesh",2006,12,416,"Asia south"
"Bangladesh",2007,54,428,"Asia south"
"Bangladesh",2008,43,482,"Asia south"
"Bangladesh",2009,54,525,"Asia south"
"Bangladesh",2010,39,579,"Asia south"
"Bangladesh",2011,66,618,"Asia south"
"Bangladesh",2012,76,684,"Asia south"
"Bangladesh",2013,50,760,"Asia south"
"Bangladesh",2014,50,810,"Asia south"
"Bangladesh",2015,51,860,"Asia south"
"Bangladesh",2016,35,911,"Asia south"
"Bangladesh",2017,133,946,"Asia south"
"Bangladesh",2018,95,1079,"Asia south"
"Bangladesh",2019,117,1174,"Asia south"
"Bangladesh",2020,24,1291,"Asia south"
"Bangladesh",2021,282,1315,"Asia south"
"Bangladesh",2022,462,1597,"Asia south"
"Bangladesh",2023,0,2059,"Asia south"
"Barbados",1970,9,3,"Caribbean"
"Barbados",1980,-1,9,"Caribbean"
"Barbados",1986,0,8,"Caribbean"
"Barbados",1987,0,8,"Caribbean"
"Barbados",1988,0,8,"Caribbean"
"Barbados",1989,1,8,"Caribbean"
"Barbados",1990,2,9,"Caribbean"
"Barbados",1991,0,11,"Caribbean"
"Barbados",1992,1,11,"Caribbean"
"Barbados",1993,0,12,"Caribbean"
"Barbados",1994,2,12,"Caribbean"
"Barbados",1995,0,14,"Caribbean"
"Barbados",1996,1,14,"Caribbean"
"Barbados",1997,2,15,"Caribbean"
"Barbados",1998,2,17,"Caribbean"
"Barbados",1999,-1,19,"Caribbean"
"Barbados",2000,-2,18,"Caribbean"
"Barbados",2001,0,16,"Caribbean"
"Barbados",2002,1,16,"Caribbean"
"Barbados",2003,0,17,"Caribbean"
"Barbados",2004,1,17,"Caribbean"
"Barbados",2005,-1,18,"Caribbean"
"Barbados",2006,2,17,"Caribbean"
"Barbados",2007,0,19,"Caribbean"
"Barbados",2008,0,19,"Caribbean"
"Barbados",2009,-1,19,"Caribbean"
"Barbados",2010,-1,18,"Caribbean"
"Barbados",2011,1,17,"Caribbean"
"Barbados",2012,0,18,"Caribbean"
"Barbados",2013,0,18,"Caribbean"
"Barbados",2014,2,18,"Caribbean"
"Barbados",2015,0,20,"Caribbean"
"Barbados",2016,1,20,"Caribbean"
"Barbados",2017,0,21,"Caribbean"
"Barbados",2018,1,21,"Caribbean"
"Barbados",2019,1,22,"Caribbean"
"Barbados",2020,-1,23,"Caribbean"
"Barbados",2021,0,22,"Caribbean"
"Barbados",2022,0,22,"Caribbean"
"Barbados",2023,0,22,"Caribbean"
"Belarus",1970,0,0,"Europe eastern"
"Belarus",1980,0,0,"Europe eastern"
"Belarus",1986,0,0,"Europe eastern"
"Belarus",1987,0,0,"Europe eastern"
"Belarus",1988,0,0,"Europe eastern"
"Belarus",1989,0,0,"Europe eastern"
"Belarus",1990,0,0,"Europe eastern"
"Belarus",1991,0,0,"Europe eastern"
"Belarus",1992,3,0,"Europe eastern"
"Belarus",1993,14,3,"Europe eastern"
"Belarus",1994,18,17,"Europe eastern"
"Belarus",1995,1,35,"Europe eastern"
"Belarus",1996,14,36,"Europe eastern"
"Belarus",1997,15,50,"Europe eastern"
"Belarus",1998,18,65,"Europe eastern"
"Belarus",1999,21,83,"Europe eastern"
"Belarus",2000,27,104,"Europe eastern"
"Belarus",2001,55,131,"Europe eastern"
"Belarus",2002,50,186,"Europe eastern"
"Belarus",2003,77,236,"Europe eastern"
"Belarus",2004,79,313,"Europe eastern"
"Belarus",2005,40,392,"Europe eastern"
"Belarus",2006,38,432,"Europe eastern"
"Belarus",2007,60,470,"Europe eastern"
"Belarus",2008,74,530,"Europe eastern"
"Belarus",2009,67,604,"Europe eastern"
"Belarus",2010,34,671,"Europe eastern"
"Belarus",2011,72,705,"Europe eastern"
"Belarus",2012,95,777,"Europe eastern"
"Belarus",2013,61,872,"Europe eastern"
"Belarus",2014,50,933,"Europe eastern"
"Belarus",2015,37,983,"Europe eastern"
"Belarus",2016,27,1020,"Europe eastern"
"Belarus",2017,67,1047,"Europe eastern"
"Belarus",2018,67,1114,"Europe eastern"
"Belarus",2019,62,1181,"Europe eastern"
"Belarus",2020,43,1243,"Europe eastern"
"Belarus",2021,60,1286,"Europe eastern"
"Belarus",2022,223,1346,"Europe eastern"
"Belarus",2023,0,1569,"Europe eastern"
"Belgia",1970,370,254,"Belgium"
"Belgia",1980,49,370,"Belgium"
"Belgia",1986,62,419,"Belgium"
"Belgia",1987,25,481,"Belgium"
"Belgia",1988,-6,506,"Belgium"
"Belgia",1989,19,500,"Belgium"
"Belgia",1990,-24,519,"Belgium"
"Belgia",1991,-3,495,"Belgium"
"Belgia",1992,15,492,"Belgium"
"Belgia",1993,-5,507,"Belgium"
"Belgia",1994,20,502,"Belgium"
"Belgia",1995,-5,522,"Belgium"
"Belgia",1996,-15,517,"Belgium"
"Belgia",1997,22,502,"Belgium"
"Belgia",1998,9,524,"Belgium"
"Belgia",1999,20,533,"Belgium"
"Belgia",2000,-6,553,"Belgium"
"Belgia",2001,-13,547,"Belgium"
"Belgia",2002,18,534,"Belgium"
"Belgia",2003,10,552,"Belgium"
"Belgia",2004,21,562,"Belgium"
"Belgia",2005,21,583,"Belgium"
"Belgia",2006,13,604,"Belgium"
"Belgia",2007,65,617,"Belgium"
"Belgia",2008,81,682,"Belgium"
"Belgia",2009,53,763,"Belgium"
"Belgia",2010,52,816,"Belgium"
"Belgia",2011,57,868,"Belgium"
"Belgia",2012,85,925,"Belgium"
"Belgia",2013,58,1010,"Belgium"
"Belgia",2014,57,1068,"Belgium"
"Belgia",2015,60,1125,"Belgium"
"Belgia",2016,11,1185,"Belgium"
"Belgia",2017,20,1196,"Belgium"
"Belgia",2018,62,1216,"Belgium"
"Belgia",2019,48,1278,"Belgium"
"Belgia",2020,34,1326,"Belgium"
"Belgia",2021,63,1360,"Belgium"
"Belgia",2022,86,1423,"Belgium"
"Belgia",2023,0,1509,"Belgium"
"Belize",1970,0,0,"Latin America central"
"Belize",1980,3,0,"Latin America central"
"Belize",1986,-3,3,"Latin America central"
"Belize",1987,0,0,"Latin America central"
"Belize",1988,0,0,"Latin America central"
"Belize",1989,0,0,"Latin America central"
"Belize",1990,0,0,"Latin America central"
"Belize",1991,0,0,"Latin America central"
"Belize",1992,3,0,"Latin America central"
"Belize",1993,0,3,"Latin America central"
"Belize",1994,0,3,"Latin America central"
"Belize",1995,-3,3,"Latin America central"
"Belize",1996,3,0,"Latin America central"
"Belize",1997,0,3,"Latin America central"
"Belize",1998,0,3,"Latin America central"
"Belize",1999,3,3,"Latin America central"
"Belize",2000,-3,6,"Latin America central"
"Belize",2001,0,3,"Latin America central"
"Belize",2002,0,3,"Latin America central"
"Belize",2003,3,3,"Latin America central"
"Belize",2004,1,6,"Latin America central"
"Belize",2005,-3,7,"Latin America central"
"Belize",2006,1,4,"Latin America central"
"Belize",2007,3,5,"Latin America central"
"Belize",2008,0,8,"Latin America central"
"Belize",2009,1,8,"Latin America central"
"Belize",2010,1,9,"Latin America central"
"Belize",2011,1,10,"Latin America central"
"Belize",2012,0,11,"Latin America central"
"Belize",2013,0,11,"Latin America central"
"Belize",2014,1,11,"Latin America central"
"Belize",2015,0,12,"Latin America central"
"Belize",2016,1,12,"Latin America central"
"Belize",2017,1,13,"Latin America central"
"Belize",2018,0,14,"Latin America central"
"Belize",2019,0,14,"Latin America central"
"Belize",2020,2,14,"Latin America central"
"Belize",2021,0,16,"Latin America central"
"Belize",2022,-3,16,"Latin America central"
"Belize",2023,0,13,"Latin America central"
"Benin",1970,6,0,"Sub-Saharan Africa western"
"Benin",1980,-6,6,"Sub-Saharan Africa western"
"Benin",1986,3,0,"Sub-Saharan Africa western"
"Benin",1987,0,3,"Sub-Saharan Africa western"
"Benin",1988,2,3,"Sub-Saharan Africa western"
"Benin",1989,9,5,"Sub-Saharan Africa western"
"Benin",1990,-4,14,"Sub-Saharan Africa western"
"Benin",1991,-2,10,"Sub-Saharan Africa western"
"Benin",1992,-1,8,"Sub-Saharan Africa western"
"Benin",1993,-4,7,"Sub-Saharan Africa western"
"Benin",1994,0,3,"Sub-Saharan Africa western"
"Benin",1995,0,3,"Sub-Saharan Africa western"
"Benin",1996,0,3,"Sub-Saharan Africa western"
"Benin",1997,0,3,"Sub-Saharan Africa western"
"Benin",1998,0,3,"Sub-Saharan Africa western"
"Benin",1999,0,3,"Sub-Saharan Africa western"
"Benin",2000,1,3,"Sub-Saharan Africa western"
"Benin",2001,-1,4,"Sub-Saharan Africa western"
"Benin",2002,0,3,"Sub-Saharan Africa western"
"Benin",2003,0,3,"Sub-Saharan Africa western"
"Benin",2004,3,3,"Sub-Saharan Africa western"
"Benin",2005,5,6,"Sub-Saharan Africa western"
"Benin",2006,0,11,"Sub-Saharan Africa western"
"Benin",2007,5,11,"Sub-Saharan Africa western"
"Benin",2008,2,16,"Sub-Saharan Africa western"
"Benin",2009,-1,18,"Sub-Saharan Africa western"
"Benin",2010,1,17,"Sub-Saharan Africa western"
"Benin",2011,7,18,"Sub-Saharan Africa western"
"Benin",2012,2,25,"Sub-Saharan Africa western"
"Benin",2013,3,27,"Sub-Saharan Africa western"
"Benin",2014,-3,30,"Sub-Saharan Africa western"
"Benin",2015,1,27,"Sub-Saharan Africa western"
"Benin",2016,0,28,"Sub-Saharan Africa western"
"Benin",2017,1,28,"Sub-Saharan Africa western"
"Benin",2018,-3,29,"Sub-Saharan Africa western"
"Benin",2019,2,26,"Sub-Saharan Africa western"
"Benin",2020,2,28,"Sub-Saharan Africa western"
"Benin",2021,1,30,"Sub-Saharan Africa western"
"Benin",2022,0,31,"Sub-Saharan Africa western"
"Benin",2023,0,31,"Sub-Saharan Africa western"
"Bermuda",1970,0,0,"Caribbean"
"Bermuda",1980,0,0,"Caribbean"
"Bermuda",1986,0,0,"Caribbean"
"Bermuda",1987,0,0,"Caribbean"
"Bermuda",1988,0,0,"Caribbean"
"Bermuda",1989,0,0,"Caribbean"
"Bermuda",1990,0,0,"Caribbean"
"Bermuda",1991,3,0,"Caribbean"
"Bermuda",1992,-3,3,"Caribbean"
"Bermuda",1993,0,0,"Caribbean"
"Bermuda",1994,3,0,"Caribbean"
"Bermuda",1995,-3,3,"Caribbean"
"Bermuda",1996,3,0,"Caribbean"
"Bermuda",1997,0,3,"Caribbean"
"Bermuda",1998,0,3,"Caribbean"
"Bermuda",1999,0,3,"Caribbean"
"Bermuda",2000,0,3,"Caribbean"
"Bermuda",2001,0,3,"Caribbean"
"Bermuda",2002,0,3,"Caribbean"
"Bermuda",2003,3,3,"Caribbean"
"Bermuda",2004,-3,6,"Caribbean"
"Bermuda",2005,0,3,"Caribbean"
"Bermuda",2006,0,3,"Caribbean"
"Bermuda",2007,3,3,"Caribbean"
"Bermuda",2008,-3,6,"Caribbean"
"Bermuda",2009,0,3,"Caribbean"
"Bermuda",2010,0,3,"Caribbean"
"Bermuda",2011,-3,3,"Caribbean"
"Bermuda",2012,3,0,"Caribbean"
"Bermuda",2013,3,3,"Caribbean"
"Bermuda",2014,0,6,"Caribbean"
"Bermuda",2015,-3,6,"Caribbean"
"Bermuda",2016,3,3,"Caribbean"
"Bermuda",2017,-3,6,"Caribbean"
"Bermuda",2018,0,3,"Caribbean"
"Bermuda",2019,5,3,"Caribbean"
"Bermuda",2020,-3,8,"Caribbean"
"Bermuda",2021,2,5,"Caribbean"
"Bermuda",2022,0,7,"Caribbean"
"Bermuda",2023,0,7,"Caribbean"
"Bhutan",1970,0,0,"Asia south"
"Bhutan",1980,0,0,"Asia south"
"Bhutan",1986,3,0,"Asia south"
"Bhutan",1987,-3,3,"Asia south"
"Bhutan",1988,3,0,"Asia south"
"Bhutan",1989,-3,3,"Asia south"
"Bhutan",1990,0,0,"Asia south"
"Bhutan",1991,3,0,"Asia south"
"Bhutan",1992,0,3,"Asia south"
"Bhutan",1993,3,3,"Asia south"
"Bhutan",1994,-3,6,"Asia south"
"Bhutan",1995,0,3,"Asia south"
"Bhutan",1996,3,3,"Asia south"
"Bhutan",1997,2,6,"Asia south"
"Bhutan",1998,-4,8,"Asia south"
"Bhutan",1999,0,4,"Asia south"
"Bhutan",2000,4,4,"Asia south"
"Bhutan",2001,1,8,"Asia south"
"Bhutan",2002,1,9,"Asia south"
"Bhutan",2003,-2,10,"Asia south"
"Bhutan",2004,5,8,"Asia south"
"Bhutan",2005,-3,13,"Asia south"
"Bhutan",2006,3,10,"Asia south"
"Bhutan",2007,1,13,"Asia south"
"Bhutan",2008,15,14,"Asia south"
"Bhutan",2009,196,29,"Asia south"
"Bhutan",2010,21,225,"Asia south"
"Bhutan",2011,7,246,"Asia south"
"Bhutan",2012,103,253,"Asia south"
"Bhutan",2013,-1,356,"Asia south"
"Bhutan",2014,5,355,"Asia south"
"Bhutan",2015,2,360,"Asia south"
"Bhutan",2016,3,362,"Asia south"
"Bhutan",2017,0,365,"Asia south"
"Bhutan",2018,-4,365,"Asia south"
"Bhutan",2019,2,361,"Asia south"
"Bhutan",2020,1,363,"Asia south"
"Bhutan",2021,-1,364,"Asia south"
"Bhutan",2022,0,363,"Asia south"
"Bhutan",2023,0,363,"Asia south"
"Bolivia",1970,13,3,"Latin America Andean"
"Bolivia",1980,38,13,"Latin America Andean"
"Bolivia",1986,7,51,"Latin America Andean"
"Bolivia",1987,5,58,"Latin America Andean"
"Bolivia",1988,9,63,"Latin America Andean"
"Bolivia",1989,7,72,"Latin America Andean"
"Bolivia",1990,0,79,"Latin America Andean"
"Bolivia",1991,-1,79,"Latin America Andean"
"Bolivia",1992,7,78,"Latin America Andean"
"Bolivia",1993,0,85,"Latin America Andean"
"Bolivia",1994,8,85,"Latin America Andean"
"Bolivia",1995,4,93,"Latin America Andean"
"Bolivia",1996,2,97,"Latin America Andean"
"Bolivia",1997,7,99,"Latin America Andean"
"Bolivia",1998,-4,106,"Latin America Andean"
"Bolivia",1999,6,102,"Latin America Andean"
"Bolivia",2000,13,108,"Latin America Andean"
"Bolivia",2001,10,121,"Latin America Andean"
"Bolivia",2002,9,131,"Latin America Andean"
"Bolivia",2003,12,140,"Latin America Andean"
"Bolivia",2004,7,152,"Latin America Andean"
"Bolivia",2005,9,159,"Latin America Andean"
"Bolivia",2006,9,168,"Latin America Andean"
"Bolivia",2007,8,177,"Latin America Andean"
"Bolivia",2008,11,185,"Latin America Andean"
"Bolivia",2009,13,196,"Latin America Andean"
"Bolivia",2010,16,209,"Latin America Andean"
"Bolivia",2011,22,225,"Latin America Andean"
"Bolivia",2012,6,247,"Latin America Andean"
"Bolivia",2013,23,253,"Latin America Andean"
"Bolivia",2014,16,276,"Latin America Andean"
"Bolivia",2015,6,292,"Latin America Andean"
"Bolivia",2016,7,298,"Latin America Andean"
"Bolivia",2017,10,305,"Latin America Andean"
"Bolivia",2018,16,315,"Latin America Andean"
"Bolivia",2019,16,331,"Latin America Andean"
"Bolivia",2020,-1,347,"Latin America Andean"
"Bolivia",2021,15,346,"Latin America Andean"
"Bolivia",2022,12,361,"Latin America Andean"
"Bolivia",2023,0,373,"Latin America Andean"
"Bonaire, Sint Eustatius og Saba",1970,0,0,"Caribbean"
"Bonaire, Sint Eustatius og Saba",1980,0,0,"Caribbean"
"Bonaire, Sint Eustatius og Saba",1986,0,0,"Caribbean"
"Bonaire, Sint Eustatius og Saba",1987,0,0,"Caribbean"
"Bonaire, Sint Eustatius og Saba",1988,0,0,"Caribbean"
"Bonaire, Sint Eustatius og Saba",1989,0,0,"Caribbean"
"Bonaire, Sint Eustatius og Saba",1990,0,0,"Caribbean"
"Bonaire, Sint Eustatius og Saba",1991,0,0,"Caribbean"
"Bonaire, Sint Eustatius og Saba",1992,0,0,"Caribbean"
"Bonaire, Sint Eustatius og Saba",1993,0,0,"Caribbean"
"Bonaire, Sint Eustatius og Saba",1994,0,0,"Caribbean"
"Bonaire, Sint Eustatius og Saba",1995,0,0,"Caribbean"
"Bonaire, Sint Eustatius og Saba",1996,0,0,"Caribbean"
"Bonaire, Sint Eustatius og Saba",1997,0,0,"Caribbean"
"Bonaire, Sint Eustatius og Saba",1998,0,0,"Caribbean"
"Bonaire, Sint Eustatius og Saba",1999,0,0,"Caribbean"
"Bonaire, Sint Eustatius og Saba",2000,0,0,"Caribbean"
"Bonaire, Sint Eustatius og Saba",2001,0,0,"Caribbean"
"Bonaire, Sint Eustatius og Saba",2002,0,0,"Caribbean"
"Bonaire, Sint Eustatius og Saba",2003,0,0,"Caribbean"
"Bonaire, Sint Eustatius og Saba",2004,0,0,"Caribbean"
"Bonaire, Sint Eustatius og Saba",2005,0,0,"Caribbean"
"Bonaire, Sint Eustatius og Saba",2006,0,0,"Caribbean"
"Bonaire, Sint Eustatius og Saba",2007,0,0,"Caribbean"
"Bonaire, Sint Eustatius og Saba",2008,0,0,"Caribbean"
"Bonaire, Sint Eustatius og Saba",2009,0,0,"Caribbean"
"Bonaire, Sint Eustatius og Saba",2010,0,0,"Caribbean"
"Bonaire, Sint Eustatius og Saba",2011,0,0,"Caribbean"
"Bonaire, Sint Eustatius og Saba",2012,0,0,"Caribbean"
"Bonaire, Sint Eustatius og Saba",2013,0,0,"Caribbean"
"Bonaire, Sint Eustatius og Saba",2014,0,0,"Caribbean"
"Bonaire, Sint Eustatius og Saba",2015,0,0,"Caribbean"
"Bonaire, Sint Eustatius og Saba",2016,0,0,"Caribbean"
"Bonaire, Sint Eustatius og Saba",2017,0,0,"Caribbean"
"Bonaire, Sint Eustatius og Saba",2018,0,0,"Caribbean"
"Bonaire, Sint Eustatius og Saba",2019,0,0,"Caribbean"
"Bonaire, Sint Eustatius og Saba",2020,0,0,"Caribbean"
"Bonaire, Sint Eustatius og Saba",2021,0,0,"Caribbean"
"Bonaire, Sint Eustatius og Saba",2022,0,0,"Caribbean"
"Bonaire, Sint Eustatius og Saba",2023,0,0,"Caribbean"
"Bosnia-Hercegovina",1970,0,0,"Europe central"
"Bosnia-Hercegovina",1980,0,0,"Europe central"
"Bosnia-Hercegovina",1986,0,0,"Europe central"
"Bosnia-Hercegovina",1987,0,0,"Europe central"
"Bosnia-Hercegovina",1988,0,0,"Europe central"
"Bosnia-Hercegovina",1989,0,0,"Europe central"
"Bosnia-Hercegovina",1990,0,0,"Europe central"
"Bosnia-Hercegovina",1991,4,0,"Europe central"
"Bosnia-Hercegovina",1992,131,4,"Europe central"
"Bosnia-Hercegovina",1993,6273,135,"Europe central"
"Bosnia-Hercegovina",1994,3001,6408,"Europe central"
"Bosnia-Hercegovina",1995,1416,9409,"Europe central"
"Bosnia-Hercegovina",1996,276,10825,"Europe central"
"Bosnia-Hercegovina",1997,-19,11101,"Europe central"
"Bosnia-Hercegovina",1998,148,11082,"Europe central"
"Bosnia-Hercegovina",1999,357,11230,"Europe central"
"Bosnia-Hercegovina",2000,188,11587,"Europe central"
"Bosnia-Hercegovina",2001,60,11775,"Europe central"
"Bosnia-Hercegovina",2002,1737,11835,"Europe central"
"Bosnia-Hercegovina",2003,-301,13572,"Europe central"
"Bosnia-Hercegovina",2004,-578,13271,"Europe central"
"Bosnia-Hercegovina",2005,25,12693,"Europe central"
"Bosnia-Hercegovina",2006,548,12718,"Europe central"
"Bosnia-Hercegovina",2007,-136,13266,"Europe central"
"Bosnia-Hercegovina",2008,-75,13130,"Europe central"
"Bosnia-Hercegovina",2009,48,13055,"Europe central"
"Bosnia-Hercegovina",2010,8,13103,"Europe central"
"Bosnia-Hercegovina",2011,35,13111,"Europe central"
"Bosnia-Hercegovina",2012,86,13146,"Europe central"
"Bosnia-Hercegovina",2013,83,13232,"Europe central"
"Bosnia-Hercegovina",2014,138,13315,"Europe central"
"Bosnia-Hercegovina",2015,21,13453,"Europe central"
"Bosnia-Hercegovina",2016,117,13474,"Europe central"
"Bosnia-Hercegovina",2017,79,13591,"Europe central"
"Bosnia-Hercegovina",2018,87,13670,"Europe central"
"Bosnia-Hercegovina",2019,163,13757,"Europe central"
"Bosnia-Hercegovina",2020,15,13920,"Europe central"
"Bosnia-Hercegovina",2021,-11,13935,"Europe central"
"Bosnia-Hercegovina",2022,46,13924,"Europe central"
"Bosnia-Hercegovina",2023,0,13970,"Europe central"
"Botswana",1970,3,0,"Sub-Saharan Africa southern"
"Botswana",1980,0,3,"Sub-Saharan Africa southern"
"Botswana",1986,-3,3,"Sub-Saharan Africa southern"
"Botswana",1987,0,0,"Sub-Saharan Africa southern"
"Botswana",1988,3,0,"Sub-Saharan Africa southern"
"Botswana",1989,8,3,"Sub-Saharan Africa southern"
"Botswana",1990,2,11,"Sub-Saharan Africa southern"
"Botswana",1991,-1,13,"Sub-Saharan Africa southern"
"Botswana",1992,-1,12,"Sub-Saharan Africa southern"
"Botswana",1993,-3,11,"Sub-Saharan Africa southern"
"Botswana",1994,4,8,"Sub-Saharan Africa southern"
"Botswana",1995,-2,12,"Sub-Saharan Africa southern"
"Botswana",1996,16,10,"Sub-Saharan Africa southern"
"Botswana",1997,2,26,"Sub-Saharan Africa southern"
"Botswana",1998,6,28,"Sub-Saharan Africa southern"
"Botswana",1999,7,34,"Sub-Saharan Africa southern"
"Botswana",2000,6,41,"Sub-Saharan Africa southern"
"Botswana",2001,7,47,"Sub-Saharan Africa southern"
"Botswana",2002,-3,54,"Sub-Saharan Africa southern"
"Botswana",2003,1,51,"Sub-Saharan Africa southern"
"Botswana",2004,1,52,"Sub-Saharan Africa southern"
"Botswana",2005,9,53,"Sub-Saharan Africa southern"
"Botswana",2006,0,62,"Sub-Saharan Africa southern"
"Botswana",2007,-5,62,"Sub-Saharan Africa southern"
"Botswana",2008,9,57,"Sub-Saharan Africa southern"
"Botswana",2009,-2,66,"Sub-Saharan Africa southern"
"Botswana",2010,0,64,"Sub-Saharan Africa southern"
"Botswana",2011,-1,64,"Sub-Saharan Africa southern"
"Botswana",2012,5,63,"Sub-Saharan Africa southern"
"Botswana",2013,7,68,"Sub-Saharan Africa southern"
"Botswana",2014,-5,75,"Sub-Saharan Africa southern"
"Botswana",2015,-2,70,"Sub-Saharan Africa southern"
"Botswana",2016,0,68,"Sub-Saharan Africa southern"
"Botswana",2017,2,68,"Sub-Saharan Africa southern"
"Botswana",2018,-1,70,"Sub-Saharan Africa southern"
"Botswana",2019,4,69,"Sub-Saharan Africa southern"
"Botswana",2020,0,73,"Sub-Saharan Africa southern"
"Botswana",2021,3,73,"Sub-Saharan Africa southern"
"Botswana",2022,5,76,"Sub-Saharan Africa southern"
"Botswana",2023,0,81,"Sub-Saharan Africa southern"
"Brasil",1970,139,67,"Brazil"
"Brasil",1980,85,139,"Brazil"
"Brasil",1986,21,224,"Brazil"
"Brasil",1987,67,245,"Brazil"
"Brasil",1988,39,312,"Brazil"
"Brasil",1989,35,351,"Brazil"
"Brasil",1990,8,386,"Brazil"
"Brasil",1991,26,394,"Brazil"
"Brasil",1992,6,420,"Brazil"
"Brasil",1993,43,426,"Brazil"
"Brasil",1994,33,469,"Brazil"
"Brasil",1995,51,502,"Brazil"
"Brasil",1996,26,553,"Brazil"
"Brasil",1997,43,579,"Brazil"
"Brasil",1998,40,622,"Brazil"
"Brasil",1999,37,662,"Brazil"
"Brasil",2000,92,699,"Brazil"
"Brasil",2001,72,791,"Brazil"
"Brasil",2002,144,863,"Brazil"
"Brasil",2003,132,1007,"Brazil"
"Brasil",2004,138,1139,"Brazil"
"Brasil",2005,209,1277,"Brazil"
"Brasil",2006,261,1486,"Brazil"
"Brasil",2007,334,1747,"Brazil"
"Brasil",2008,320,2081,"Brazil"
"Brasil",2009,327,2401,"Brazil"
"Brasil",2010,185,2728,"Brazil"
"Brasil",2011,288,2913,"Brazil"
"Brasil",2012,338,3201,"Brazil"
"Brasil",2013,308,3539,"Brazil"
"Brasil",2014,322,3847,"Brazil"
"Brasil",2015,94,4169,"Brazil"
"Brasil",2016,140,4263,"Brazil"
"Brasil",2017,247,4403,"Brazil"
"Brasil",2018,392,4650,"Brazil"
"Brasil",2019,485,5042,"Brazil"
"Brasil",2020,214,5527,"Brazil"
"Brasil",2021,202,5741,"Brazil"
"Brasil",2022,377,5943,"Brazil"
"Brasil",2023,0,6320,"Brazil"
"Brunei",1970,3,0,"Asia Pacific high income"
"Brunei",1980,0,3,"Asia Pacific high income"
"Brunei",1986,3,3,"Asia Pacific high income"
"Brunei",1987,1,6,"Asia Pacific high income"
"Brunei",1988,0,7,"Asia Pacific high income"
"Brunei",1989,1,7,"Asia Pacific high income"
"Brunei",1990,-2,8,"Asia Pacific high income"
"Brunei",1991,0,6,"Asia Pacific high income"
"Brunei",1992,0,6,"Asia Pacific high income"
"Brunei",1993,-3,6,"Asia Pacific high income"
"Brunei",1994,0,3,"Asia Pacific high income"
"Brunei",1995,0,3,"Asia Pacific high income"
"Brunei",1996,-3,3,"Asia Pacific high income"
"Brunei",1997,0,0,"Asia Pacific high income"
"Brunei",1998,3,0,"Asia Pacific high income"
"Brunei",1999,0,3,"Asia Pacific high income"
"Brunei",2000,1,3,"Asia Pacific high income"
"Brunei",2001,2,4,"Asia Pacific high income"
"Brunei",2002,-2,6,"Asia Pacific high income"
"Brunei",2003,6,4,"Asia Pacific high income"
"Brunei",2004,-1,10,"Asia Pacific high income"
"Brunei",2005,-5,9,"Asia Pacific high income"
"Brunei",2006,3,4,"Asia Pacific high income"
"Brunei",2007,1,7,"Asia Pacific high income"
"Brunei",2008,-5,8,"Asia Pacific high income"
"Brunei",2009,8,3,"Asia Pacific high income"
"Brunei",2010,1,11,"Asia Pacific high income"
"Brunei",2011,1,12,"Asia Pacific high income"
"Brunei",2012,-2,13,"Asia Pacific high income"
"Brunei",2013,-1,11,"Asia Pacific high income"
"Brunei",2014,4,10,"Asia Pacific high income"
"Brunei",2015,-3,14,"Asia Pacific high income"
"Brunei",2016,1,11,"Asia Pacific high income"
